country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
97;20;3;;;;;0.8;;;;;
97;20;5;;;;;;;939.0;;;
97;20;6;;;;;;;;10939.5;;
97;21;1;;0.08322;;;;;;;;
97;21;3;;;;;0.8;;;;;
97;21;5;;;;;;;1020.7;;;
97;21;6;;;;;;;;10993.9;;
97;22;1;;0.0827;;;;;;;;
97;22;3;;;;;0.8;;;;;
97;22;5;;;;;;;1093.9;;;
97;22;6;;;;;;;;11038.1;;
97;23;1;;0.05469;;;;;;;;
97;23;3;;;;;0.8;;;;;
97;23;5;;;;;;;1251.4;;;
97;23;6;;;;;;;;11072.2;;
97;24;1;;0.04819;;;;;;;;
97;24;3;;;;;0.8;;;;;
97;24;5;;;;;;;1424.7;;;
97;24;6;;;;;;;;11096.6;;
97;25;1;;0.0478;;;;;;;;
97;25;3;;;;;0.8;;;;;
97;25;5;;;;;;;1501.6;;;
97;25;6;;;;;;;;11110.5;;
97;26;1;;0.04511;;;;;;;;
97;26;3;;;;;0.8;;;;;
97;26;5;;;;;;;1536.4;;;
97;26;6;;;;;;;;11115.1;;
97;27;1;;0.04154;;;;;;;;
97;27;3;;;;;0.9;;;;;
97;27;5;;;;;;;1703.8;;;
97;27;6;;;;;;;;11113.4;;
97;28;1;;0.04299;;;;;;;;
97;28;3;;;;;0.9;;;;;
97;28;5;;;;;;;1929.3;;;
97;28;6;;;;;;;;11106.1;;
97;29;1;;0.04456;;;;;;;;
97;29;3;;;;;0.9;;;;;
97;29;5;;;;;;;2044.1;;;
97;29;6;;;;;;;;11091.5;;
97;30;1;;0.04809;;;;;;;;
97;30;3;;;;;0.9;;;;;
97;30;5;;;;;;;2078.5;;;
97;30;6;;;;;;;;11073.6;;
97;31;1;;0.03943;;;;;;;;
97;31;3;;;;;0.9;;;;;
97;31;5;;;;;;;2001.2;;;
97;31;6;;;;;;;;11055.5;;
97;32;1;;0.03819;;;;;;;;
97;32;3;;;;;0.9;;;;;
97;32;5;;;;;;;1908.1;;;
97;32;6;;;;;;;;11033.8;;
97;33;1;;0.05478;;;;;;;;
97;33;3;;;;;0.9;;;;;
97;33;5;;;;;;;1803.8;;;
97;33;6;;;;;;;;11004.7;;
97;34;1;;0.05712;;;;;;;;
97;34;3;;;;;0.9;;;;;
97;34;5;;;;;;;1593.5;;;
97;34;6;;;;;;;;10963.6;;
97;35;1;36.0;0.03976;;;;;;;;
97;35;2;;;;;;;;;;
97;35;3;;;;;0.9;;;;;
97;35;5;;;;;;;1420.6;;;
97;35;6;;;;;;;;10914.5;1;0.0
97;35;6;;;;;;;;10914.5;2;0.0
97;35;6;;;;;;;;10914.5;3;0.0
97;35;6;;;;;;;;10914.5;4;0.0
97;35;6;;;;;;;;10914.5;5;0.0
97;35;6;;;;;;;;10914.5;6;0.0
97;35;6;;;;;;;;10914.5;7;0.0
97;35;6;;;;;;;;10914.5;8;0.0
97;35;6;;;;;;;;10914.5;9;0.0
97;35;6;;;;;;;;10914.5;10;0.0
97;35;6;;;;;;;;10914.5;11;0.0
97;35;6;;;;;;;;10914.5;12;0.0
97;35;6;;;;;;;;10914.5;13;0.0
97;35;6;;;;;;;;10914.5;14;0.0
97;35;6;;;;;;;;10914.5;15;0.0
97;35;6;;;;;;;;10914.5;16;0.0
97;35;6;;;;;;;;10914.5;17;0.0
97;35;6;;;;;;;;10914.5;18;0.0
97;35;6;;;;;;;;10914.5;19;0.0
97;35;6;;;;;;;;10914.5;20;0.0
97;35;6;;;;;;;;10914.5;21;0.0
97;35;6;;;;;;;;10914.5;22;0.0
97;35;6;;;;;;;;10914.5;23;0.0
97;35;6;;;;;;;;10914.5;24;0.0
97;35;6;;;;;;;;10914.5;25;0.0
97;35;6;;;;;;;;10914.5;26;0.0
97;35;6;;;;;;;;10914.5;27;0.0
97;35;6;;;;;;;;10914.5;28;0.0
97;35;6;;;;;;;;10914.5;29;0.0
97;35;6;;;;;;;;10914.5;30;0.0
97;35;6;;;;;;;;10914.5;31;0.0
97;35;6;;;;;;;;10914.5;32;0.0
97;35;6;;;;;;;;10914.5;33;0.0
97;35;6;;;;;;;;10914.5;34;0.0
97;35;6;;;;;;;;10914.5;35;0.0
97;35;6;;;;;;;;10914.5;36;0.0
97;35;6;;;;;;;;10914.5;37;0.0
97;35;6;;;;;;;;10914.5;38;0.0
97;35;6;;;;;;;;10914.5;39;0.0
97;35;6;;;;;;;;10914.5;40;0.0
97;35;6;;;;;;;;10914.5;41;0.0
97;35;6;;;;;;;;10914.5;42;0.0
97;35;6;;;;;;;;10914.5;43;0.0
97;35;6;;;;;;;;10914.5;44;0.0
97;35;6;;;;;;;;10914.5;45;0.0
97;35;6;;;;;;;;10914.5;46;0.0
97;35;6;;;;;;;;10914.5;47;0.0
97;35;6;;;;;;;;10914.5;48;0.0
97;35;6;;;;;;;;10914.5;49;0.0
97;35;6;;;;;;;;10914.5;50;0.0
97;35;6;;;;;;;;10914.5;51;0.0
97;35;6;;;;;;;;10914.5;52;0.0
97;35;6;;;;;;;;10914.5;53;0.0
97;35;6;;;;;;;;10914.5;54;0.0
97;35;6;;;;;;;;10914.5;55;0.0
97;35;6;;;;;;;;10914.5;56;0.0
97;35;6;;;;;;;;10914.5;57;0.0
97;35;6;;;;;;;;10914.5;58;0.0
97;35;6;;;;;;;;10914.5;59;0.0
97;35;6;;;;;;;;10914.5;60;0.0
97;35;6;;;;;;;;10914.5;61;0.0
97;35;6;;;;;;;;10914.5;62;0.0
97;35;6;;;;;;;;10914.5;63;0.0
97;35;6;;;;;;;;10914.5;64;0.0
97;35;6;;;;;;;;10914.5;65;0.0
97;35;6;;;;;;;;10914.5;66;0.0
97;35;6;;;;;;;;10914.5;67;0.0
97;35;6;;;;;;;;10914.5;68;0.0
97;35;6;;;;;;;;10914.5;69;0.0
97;35;6;;;;;;;;10914.5;70;0.0
97;35;6;;;;;;;;10914.5;71;0.0
97;36;1;40.0;0.03504;;;;;;;;
97;36;2;;;;-25.5;;;;;;
97;36;3;;;;;0.9;;;;;
97;36;4;;;;;;0.6;;;;
97;36;5;;;;;;;1314.5;;;
97;36;6;;;;;;;;10863;1;0.0
97;36;6;;;;;;;;10863;2;0.0
97;36;6;;;;;;;;10863;3;0.0
97;36;6;;;;;;;;10863;4;0.0
97;36;6;;;;;;;;10863;5;0.0
97;36;6;;;;;;;;10863;6;0.0
97;36;6;;;;;;;;10863;7;0.0
97;36;6;;;;;;;;10863;8;0.0
97;36;6;;;;;;;;10863;9;0.0
97;36;6;;;;;;;;10863;10;0.0
97;36;6;;;;;;;;10863;11;0.0
97;36;6;;;;;;;;10863;12;0.0
97;36;6;;;;;;;;10863;13;0.0
97;36;6;;;;;;;;10863;14;0.0
97;36;6;;;;;;;;10863;15;0.0
97;36;6;;;;;;;;10863;16;0.0
97;36;6;;;;;;;;10863;17;0.0
97;36;6;;;;;;;;10863;18;0.0
97;36;6;;;;;;;;10863;19;0.0
97;36;6;;;;;;;;10863;20;0.0
97;36;6;;;;;;;;10863;21;0.0
97;36;6;;;;;;;;10863;22;0.0
97;36;6;;;;;;;;10863;23;0.0
97;36;6;;;;;;;;10863;24;0.0
97;36;6;;;;;;;;10863;25;0.0
97;36;6;;;;;;;;10863;26;0.0
97;36;6;;;;;;;;10863;27;0.0
97;36;6;;;;;;;;10863;28;0.0
97;36;6;;;;;;;;10863;29;0.0
97;36;6;;;;;;;;10863;30;0.0
97;36;6;;;;;;;;10863;31;0.0
97;36;6;;;;;;;;10863;32;0.0
97;36;6;;;;;;;;10863;33;0.0
97;36;6;;;;;;;;10863;34;0.0
97;36;6;;;;;;;;10863;35;0.0
97;36;6;;;;;;;;10863;36;0.0
97;36;6;;;;;;;;10863;37;0.0
97;36;6;;;;;;;;10863;38;0.0
97;36;6;;;;;;;;10863;39;0.0
97;36;6;;;;;;;;10863;40;0.0
97;36;6;;;;;;;;10863;41;0.0
97;36;6;;;;;;;;10863;42;0.0
97;36;6;;;;;;;;10863;43;0.0
97;36;6;;;;;;;;10863;44;0.0
97;36;6;;;;;;;;10863;45;0.0
97;36;6;;;;;;;;10863;46;0.0
97;36;6;;;;;;;;10863;47;0.0
97;36;6;;;;;;;;10863;48;0.0
97;36;6;;;;;;;;10863;49;0.0
97;36;6;;;;;;;;10863;50;0.0
97;36;6;;;;;;;;10863;51;0.0
97;36;6;;;;;;;;10863;52;0.0
97;36;6;;;;;;;;10863;53;0.0
97;36;6;;;;;;;;10863;54;0.0
97;36;6;;;;;;;;10863;55;0.0
97;36;6;;;;;;;;10863;56;0.0
97;36;6;;;;;;;;10863;57;0.0
97;36;6;;;;;;;;10863;58;0.0
97;36;6;;;;;;;;10863;59;0.0
97;36;6;;;;;;;;10863;60;0.0
97;36;6;;;;;;;;10863;61;0.0
97;36;6;;;;;;;;10863;62;0.0
97;36;6;;;;;;;;10863;63;0.0
97;36;6;;;;;;;;10863;64;0.0
97;36;6;;;;;;;;10863;65;0.0
97;36;6;;;;;;;;10863;66;0.0
97;36;6;;;;;;;;10863;67;0.0
97;36;6;;;;;;;;10863;68;0.0
97;36;6;;;;;;;;10863;69;0.0
97;36;6;;;;;;;;10863;70;0.0
97;36;6;;;;;;;;10863;71;0.0
97;37;1;43.0;0.03409;;;;;;;;
97;37;2;;;;-27.1;;;;;;
97;37;3;;;;;0.9;;;;;
97;37;4;;;;;;0.5;;;;
97;37;5;;;;;;;1248.9;;;
97;37;6;;;;;;;;10806.6;1;0.0
97;37;6;;;;;;;;10806.6;2;0.0
97;37;6;;;;;;;;10806.6;3;0.0
97;37;6;;;;;;;;10806.6;4;0.0
97;37;6;;;;;;;;10806.6;5;0.0
97;37;6;;;;;;;;10806.6;6;0.0
97;37;6;;;;;;;;10806.6;7;0.0
97;37;6;;;;;;;;10806.6;8;0.0
97;37;6;;;;;;;;10806.6;9;0.0
97;37;6;;;;;;;;10806.6;10;0.0
97;37;6;;;;;;;;10806.6;11;0.0
97;37;6;;;;;;;;10806.6;12;0.0
97;37;6;;;;;;;;10806.6;13;0.0
97;37;6;;;;;;;;10806.6;14;0.0
97;37;6;;;;;;;;10806.6;15;0.0
97;37;6;;;;;;;;10806.6;16;0.0
97;37;6;;;;;;;;10806.6;17;0.0
97;37;6;;;;;;;;10806.6;18;0.0
97;37;6;;;;;;;;10806.6;19;0.0
97;37;6;;;;;;;;10806.6;20;0.0
97;37;6;;;;;;;;10806.6;21;0.0
97;37;6;;;;;;;;10806.6;22;0.0
97;37;6;;;;;;;;10806.6;23;0.0
97;37;6;;;;;;;;10806.6;24;0.0
97;37;6;;;;;;;;10806.6;25;0.0
97;37;6;;;;;;;;10806.6;26;0.0
97;37;6;;;;;;;;10806.6;27;0.0
97;37;6;;;;;;;;10806.6;28;0.0
97;37;6;;;;;;;;10806.6;29;0.0
97;37;6;;;;;;;;10806.6;30;0.0
97;37;6;;;;;;;;10806.6;31;0.0
97;37;6;;;;;;;;10806.6;32;0.0
97;37;6;;;;;;;;10806.6;33;0.0
97;37;6;;;;;;;;10806.6;34;0.0
97;37;6;;;;;;;;10806.6;35;0.0
97;37;6;;;;;;;;10806.6;36;0.0
97;37;6;;;;;;;;10806.6;37;0.0
97;37;6;;;;;;;;10806.6;38;0.0
97;37;6;;;;;;;;10806.6;39;0.0
97;37;6;;;;;;;;10806.6;40;0.0
97;37;6;;;;;;;;10806.6;41;0.0
97;37;6;;;;;;;;10806.6;42;0.0
97;37;6;;;;;;;;10806.6;43;0.0
97;37;6;;;;;;;;10806.6;44;0.0
97;37;6;;;;;;;;10806.6;45;0.0
97;37;6;;;;;;;;10806.6;46;0.0
97;37;6;;;;;;;;10806.6;47;0.0
97;37;6;;;;;;;;10806.6;48;0.0
97;37;6;;;;;;;;10806.6;49;0.0
97;37;6;;;;;;;;10806.6;50;0.0
97;37;6;;;;;;;;10806.6;51;0.0
97;37;6;;;;;;;;10806.6;52;0.0
97;37;6;;;;;;;;10806.6;53;0.0
97;37;6;;;;;;;;10806.6;54;0.0
97;37;6;;;;;;;;10806.6;55;0.0
97;37;6;;;;;;;;10806.6;56;0.0
97;37;6;;;;;;;;10806.6;57;0.0
97;37;6;;;;;;;;10806.6;58;0.0
97;37;6;;;;;;;;10806.6;59;0.0
97;37;6;;;;;;;;10806.6;60;0.0
97;37;6;;;;;;;;10806.6;61;0.0
97;37;6;;;;;;;;10806.6;62;0.0
97;37;6;;;;;;;;10806.6;63;0.0
97;37;6;;;;;;;;10806.6;64;0.0
97;37;6;;;;;;;;10806.6;65;0.0
97;37;6;;;;;;;;10806.6;66;0.0
97;37;6;;;;;;;;10806.6;67;0.0
97;37;6;;;;;;;;10806.6;68;0.0
97;37;6;;;;;;;;10806.6;69;0.0
97;37;6;;;;;;;;10806.6;70;0.0
97;37;6;;;;;;;;10806.6;71;0.0
97;38;1;46.0;0.033;;;;;;;;
97;38;2;;;;-21.7;;;;;;
97;38;3;;;;;0.9;;;;;
97;38;4;;;;;;0.6;;;;
97;38;5;;;;;;;1218.4;;;
97;38;6;;;;;;;;10749.7;1;0.0
97;38;6;;;;;;;;10749.7;2;0.0
97;38;6;;;;;;;;10749.7;3;0.0
97;38;6;;;;;;;;10749.7;4;0.0
97;38;6;;;;;;;;10749.7;5;0.0
97;38;6;;;;;;;;10749.7;6;0.0
97;38;6;;;;;;;;10749.7;7;0.0
97;38;6;;;;;;;;10749.7;8;0.0
97;38;6;;;;;;;;10749.7;9;0.0
97;38;6;;;;;;;;10749.7;10;0.0
97;38;6;;;;;;;;10749.7;11;0.0
97;38;6;;;;;;;;10749.7;12;0.0
97;38;6;;;;;;;;10749.7;13;0.0
97;38;6;;;;;;;;10749.7;14;0.0
97;38;6;;;;;;;;10749.7;15;0.0
97;38;6;;;;;;;;10749.7;16;0.0
97;38;6;;;;;;;;10749.7;17;0.0
97;38;6;;;;;;;;10749.7;18;0.0
97;38;6;;;;;;;;10749.7;19;0.0
97;38;6;;;;;;;;10749.7;20;0.0
97;38;6;;;;;;;;10749.7;21;0.0
97;38;6;;;;;;;;10749.7;22;0.0
97;38;6;;;;;;;;10749.7;23;0.0
97;38;6;;;;;;;;10749.7;24;0.0
97;38;6;;;;;;;;10749.7;25;0.0
97;38;6;;;;;;;;10749.7;26;0.0
97;38;6;;;;;;;;10749.7;27;0.0
97;38;6;;;;;;;;10749.7;28;0.0
97;38;6;;;;;;;;10749.7;29;0.0
97;38;6;;;;;;;;10749.7;30;0.0
97;38;6;;;;;;;;10749.7;31;0.0
97;38;6;;;;;;;;10749.7;32;0.0
97;38;6;;;;;;;;10749.7;33;0.0
97;38;6;;;;;;;;10749.7;34;0.0
97;38;6;;;;;;;;10749.7;35;0.0
97;38;6;;;;;;;;10749.7;36;0.0
97;38;6;;;;;;;;10749.7;37;0.0
97;38;6;;;;;;;;10749.7;38;0.0
97;38;6;;;;;;;;10749.7;39;0.0
97;38;6;;;;;;;;10749.7;40;0.0
97;38;6;;;;;;;;10749.7;41;0.0
97;38;6;;;;;;;;10749.7;42;0.0
97;38;6;;;;;;;;10749.7;43;0.0
97;38;6;;;;;;;;10749.7;44;0.0
97;38;6;;;;;;;;10749.7;45;0.0
97;38;6;;;;;;;;10749.7;46;0.0
97;38;6;;;;;;;;10749.7;47;0.0
97;38;6;;;;;;;;10749.7;48;0.0
97;38;6;;;;;;;;10749.7;49;0.0
97;38;6;;;;;;;;10749.7;50;0.0
97;38;6;;;;;;;;10749.7;51;0.0
97;38;6;;;;;;;;10749.7;52;0.0
97;38;6;;;;;;;;10749.7;53;0.0
97;38;6;;;;;;;;10749.7;54;0.0
97;38;6;;;;;;;;10749.7;55;0.0
97;38;6;;;;;;;;10749.7;56;0.0
97;38;6;;;;;;;;10749.7;57;0.0
97;38;6;;;;;;;;10749.7;58;0.0
97;38;6;;;;;;;;10749.7;59;0.0
97;38;6;;;;;;;;10749.7;60;0.0
97;38;6;;;;;;;;10749.7;61;0.0
97;38;6;;;;;;;;10749.7;62;0.0
97;38;6;;;;;;;;10749.7;63;0.0
97;38;6;;;;;;;;10749.7;64;0.0
97;38;6;;;;;;;;10749.7;65;0.0
97;38;6;;;;;;;;10749.7;66;0.0
97;38;6;;;;;;;;10749.7;67;0.0
97;38;6;;;;;;;;10749.7;68;0.0
97;38;6;;;;;;;;10749.7;69;0.0
97;38;6;;;;;;;;10749.7;70;0.0
97;38;6;;;;;;;;10749.7;71;0.0
97;39;1;44.0;0.0301;;;;;;;;
97;39;2;;;;-14.2;;;;;;
97;39;3;;;;;0.9;;;;;
97;39;4;;;;;;0.7;;;;
97;39;5;;;;;;;1206.2;;;
97;39;6;;;;;;;;10692.2;1;0.0
97;39;6;;;;;;;;10692.2;2;0.0
97;39;6;;;;;;;;10692.2;3;0.0
97;39;6;;;;;;;;10692.2;4;0.0
97;39;6;;;;;;;;10692.2;5;0.0
97;39;6;;;;;;;;10692.2;6;0.0
97;39;6;;;;;;;;10692.2;7;0.0
97;39;6;;;;;;;;10692.2;8;0.0
97;39;6;;;;;;;;10692.2;9;0.0
97;39;6;;;;;;;;10692.2;10;0.0
97;39;6;;;;;;;;10692.2;11;0.0
97;39;6;;;;;;;;10692.2;12;0.0
97;39;6;;;;;;;;10692.2;13;0.0
97;39;6;;;;;;;;10692.2;14;0.0
97;39;6;;;;;;;;10692.2;15;0.0
97;39;6;;;;;;;;10692.2;16;0.0
97;39;6;;;;;;;;10692.2;17;0.0
97;39;6;;;;;;;;10692.2;18;0.0
97;39;6;;;;;;;;10692.2;19;0.0
97;39;6;;;;;;;;10692.2;20;0.0
97;39;6;;;;;;;;10692.2;21;0.0
97;39;6;;;;;;;;10692.2;22;0.0
97;39;6;;;;;;;;10692.2;23;0.0
97;39;6;;;;;;;;10692.2;24;0.0
97;39;6;;;;;;;;10692.2;25;0.0
97;39;6;;;;;;;;10692.2;26;0.0
97;39;6;;;;;;;;10692.2;27;0.0
97;39;6;;;;;;;;10692.2;28;0.0
97;39;6;;;;;;;;10692.2;29;0.0
97;39;6;;;;;;;;10692.2;30;0.0
97;39;6;;;;;;;;10692.2;31;0.0
97;39;6;;;;;;;;10692.2;32;0.0
97;39;6;;;;;;;;10692.2;33;0.0
97;39;6;;;;;;;;10692.2;34;0.0
97;39;6;;;;;;;;10692.2;35;0.0
97;39;6;;;;;;;;10692.2;36;0.0
97;39;6;;;;;;;;10692.2;37;0.0
97;39;6;;;;;;;;10692.2;38;0.0
97;39;6;;;;;;;;10692.2;39;0.0
97;39;6;;;;;;;;10692.2;40;0.0
97;39;6;;;;;;;;10692.2;41;0.0
97;39;6;;;;;;;;10692.2;42;0.0
97;39;6;;;;;;;;10692.2;43;0.0
97;39;6;;;;;;;;10692.2;44;0.0
97;39;6;;;;;;;;10692.2;45;0.0
97;39;6;;;;;;;;10692.2;46;0.0
97;39;6;;;;;;;;10692.2;47;0.0
97;39;6;;;;;;;;10692.2;48;0.0
97;39;6;;;;;;;;10692.2;49;0.0
97;39;6;;;;;;;;10692.2;50;0.0
97;39;6;;;;;;;;10692.2;51;0.0
97;39;6;;;;;;;;10692.2;52;0.0
97;39;6;;;;;;;;10692.2;53;0.0
97;39;6;;;;;;;;10692.2;54;0.0
97;39;6;;;;;;;;10692.2;55;0.0
97;39;6;;;;;;;;10692.2;56;0.0
97;39;6;;;;;;;;10692.2;57;0.0
97;39;6;;;;;;;;10692.2;58;0.0
97;39;6;;;;;;;;10692.2;59;0.0
97;39;6;;;;;;;;10692.2;60;0.0
97;39;6;;;;;;;;10692.2;61;0.0
97;39;6;;;;;;;;10692.2;62;0.0
97;39;6;;;;;;;;10692.2;63;0.0
97;39;6;;;;;;;;10692.2;64;0.0
97;39;6;;;;;;;;10692.2;65;0.0
97;39;6;;;;;;;;10692.2;66;0.0
97;39;6;;;;;;;;10692.2;67;0.0
97;39;6;;;;;;;;10692.2;68;0.0
97;39;6;;;;;;;;10692.2;69;0.0
97;39;6;;;;;;;;10692.2;70;0.0
97;39;6;;;;;;;;10692.2;71;0.0
97;40;1;48.0;0.0301;;;;;;;;
97;40;2;;;;-8.3;;;;;;
97;40;3;;;;;0.9;;;;;
97;40;4;;;;;;0.9;;;;
97;40;5;;;;;;;1227.8914;;;
97;40;6;;;;;;;;10633.3;1;0.0
97;40;6;;;;;;;;10633.3;2;0.0
97;40;6;;;;;;;;10633.3;3;0.0
97;40;6;;;;;;;;10633.3;4;0.0
97;40;6;;;;;;;;10633.3;5;0.0
97;40;6;;;;;;;;10633.3;6;0.0
97;40;6;;;;;;;;10633.3;7;0.0
97;40;6;;;;;;;;10633.3;8;0.0
97;40;6;;;;;;;;10633.3;9;0.0
97;40;6;;;;;;;;10633.3;10;0.0
97;40;6;;;;;;;;10633.3;11;0.0
97;40;6;;;;;;;;10633.3;12;0.0
97;40;6;;;;;;;;10633.3;13;0.0
97;40;6;;;;;;;;10633.3;14;0.0
97;40;6;;;;;;;;10633.3;15;0.0
97;40;6;;;;;;;;10633.3;16;0.0
97;40;6;;;;;;;;10633.3;17;0.0
97;40;6;;;;;;;;10633.3;18;0.0
97;40;6;;;;;;;;10633.3;19;0.0
97;40;6;;;;;;;;10633.3;20;0.0
97;40;6;;;;;;;;10633.3;21;0.0
97;40;6;;;;;;;;10633.3;22;0.0
97;40;6;;;;;;;;10633.3;23;0.0
97;40;6;;;;;;;;10633.3;24;0.0
97;40;6;;;;;;;;10633.3;25;0.0
97;40;6;;;;;;;;10633.3;26;0.0
97;40;6;;;;;;;;10633.3;27;0.0
97;40;6;;;;;;;;10633.3;28;0.0
97;40;6;;;;;;;;10633.3;29;0.0
97;40;6;;;;;;;;10633.3;30;0.0
97;40;6;;;;;;;;10633.3;31;0.0
97;40;6;;;;;;;;10633.3;32;0.0
97;40;6;;;;;;;;10633.3;33;0.0
97;40;6;;;;;;;;10633.3;34;0.0
97;40;6;;;;;;;;10633.3;35;0.0
97;40;6;;;;;;;;10633.3;36;0.0
97;40;6;;;;;;;;10633.3;37;0.0
97;40;6;;;;;;;;10633.3;38;0.0
97;40;6;;;;;;;;10633.3;39;0.0
97;40;6;;;;;;;;10633.3;40;0.0
97;40;6;;;;;;;;10633.3;41;0.0
97;40;6;;;;;;;;10633.3;42;0.0
97;40;6;;;;;;;;10633.3;43;0.0
97;40;6;;;;;;;;10633.3;44;0.0
97;40;6;;;;;;;;10633.3;45;0.0
97;40;6;;;;;;;;10633.3;46;0.0
97;40;6;;;;;;;;10633.3;47;0.0
97;40;6;;;;;;;;10633.3;48;0.0
97;40;6;;;;;;;;10633.3;49;0.0
97;40;6;;;;;;;;10633.3;50;0.0
97;40;6;;;;;;;;10633.3;51;0.0
97;40;6;;;;;;;;10633.3;52;0.0
97;40;6;;;;;;;;10633.3;53;0.0
97;40;6;;;;;;;;10633.3;54;0.0
97;40;6;;;;;;;;10633.3;55;0.0
97;40;6;;;;;;;;10633.3;56;0.0
97;40;6;;;;;;;;10633.3;57;0.0
97;40;6;;;;;;;;10633.3;58;0.0
97;40;6;;;;;;;;10633.3;59;0.0
97;40;6;;;;;;;;10633.3;60;0.0
97;40;6;;;;;;;;10633.3;61;0.0
97;40;6;;;;;;;;10633.3;62;0.0
97;40;6;;;;;;;;10633.3;63;0.0
97;40;6;;;;;;;;10633.3;64;0.0
97;40;6;;;;;;;;10633.3;65;0.0
97;40;6;;;;;;;;10633.3;66;0.0
97;40;6;;;;;;;;10633.3;67;0.0
97;40;6;;;;;;;;10633.3;68;0.0
97;40;6;;;;;;;;10633.3;69;0.0
97;40;6;;;;;;;;10633.3;70;0.0
97;40;6;;;;;;;;10633.3;71;0.0
97;41;1;45.0;0.03115;;;;;;;;
97;41;2;;;;-1.6;;;;;;
97;41;3;;;;;0.9;;;;;
97;41;4;;;;;;1.1;;;;
97;41;5;;;;;;;1316.3116;;;
97;41;6;;;;;;;;10574;1;0.0
97;41;6;;;;;;;;10574;2;0.0
97;41;6;;;;;;;;10574;3;0.0
97;41;6;;;;;;;;10574;4;0.0
97;41;6;;;;;;;;10574;5;0.0
97;41;6;;;;;;;;10574;6;0.0
97;41;6;;;;;;;;10574;7;0.0
97;41;6;;;;;;;;10574;8;0.0
97;41;6;;;;;;;;10574;9;0.0
97;41;6;;;;;;;;10574;10;0.0
97;41;6;;;;;;;;10574;11;0.0
97;41;6;;;;;;;;10574;12;0.0
97;41;6;;;;;;;;10574;13;0.0
97;41;6;;;;;;;;10574;14;0.0
97;41;6;;;;;;;;10574;15;0.0
97;41;6;;;;;;;;10574;16;0.0
97;41;6;;;;;;;;10574;17;0.0
97;41;6;;;;;;;;10574;18;0.0
97;41;6;;;;;;;;10574;19;0.0
97;41;6;;;;;;;;10574;20;0.0
97;41;6;;;;;;;;10574;21;0.0
97;41;6;;;;;;;;10574;22;0.0
97;41;6;;;;;;;;10574;23;0.0
97;41;6;;;;;;;;10574;24;0.0
97;41;6;;;;;;;;10574;25;0.0
97;41;6;;;;;;;;10574;26;0.0
97;41;6;;;;;;;;10574;27;0.0
97;41;6;;;;;;;;10574;28;0.0
97;41;6;;;;;;;;10574;29;0.0
97;41;6;;;;;;;;10574;30;0.0
97;41;6;;;;;;;;10574;31;0.0
97;41;6;;;;;;;;10574;32;0.0
97;41;6;;;;;;;;10574;33;0.0
97;41;6;;;;;;;;10574;34;0.0
97;41;6;;;;;;;;10574;35;0.0
97;41;6;;;;;;;;10574;36;0.0
97;41;6;;;;;;;;10574;37;0.0
97;41;6;;;;;;;;10574;38;0.0
97;41;6;;;;;;;;10574;39;0.0
97;41;6;;;;;;;;10574;40;0.0
97;41;6;;;;;;;;10574;41;0.0
97;41;6;;;;;;;;10574;42;0.0
97;41;6;;;;;;;;10574;43;0.0
97;41;6;;;;;;;;10574;44;0.0
97;41;6;;;;;;;;10574;45;0.0
97;41;6;;;;;;;;10574;46;0.0
97;41;6;;;;;;;;10574;47;0.0
97;41;6;;;;;;;;10574;48;0.0
97;41;6;;;;;;;;10574;49;0.0
97;41;6;;;;;;;;10574;50;0.0
97;41;6;;;;;;;;10574;51;0.0
97;41;6;;;;;;;;10574;52;0.0
97;41;6;;;;;;;;10574;53;0.0
97;41;6;;;;;;;;10574;54;0.0
97;41;6;;;;;;;;10574;55;0.0
97;41;6;;;;;;;;10574;56;0.0
97;41;6;;;;;;;;10574;57;0.0
97;41;6;;;;;;;;10574;58;0.0
97;41;6;;;;;;;;10574;59;0.0
97;41;6;;;;;;;;10574;60;0.0
97;41;6;;;;;;;;10574;61;0.0
97;41;6;;;;;;;;10574;62;0.0
97;41;6;;;;;;;;10574;63;0.0
97;41;6;;;;;;;;10574;64;0.0
97;41;6;;;;;;;;10574;65;0.0
97;41;6;;;;;;;;10574;66;0.0
97;41;6;;;;;;;;10574;67;0.0
97;41;6;;;;;;;;10574;68;0.0
97;41;6;;;;;;;;10574;69;0.0
97;41;6;;;;;;;;10574;70;0.0
97;41;6;;;;;;;;10574;71;0.0
97;42;1;48.0;0.02855;;;;;;;;
97;42;2;;;;8.1;;;;;;
97;42;3;;;;;0.9;;;;;
97;42;4;;;;;;1.4;;;;
97;42;5;;;;;;;1375.162;;;
97;42;6;;;;;;;;10512.2;1;0.0
97;42;6;;;;;;;;10512.2;2;0.0
97;42;6;;;;;;;;10512.2;3;0.0
97;42;6;;;;;;;;10512.2;4;0.0
97;42;6;;;;;;;;10512.2;5;0.0
97;42;6;;;;;;;;10512.2;6;0.0
97;42;6;;;;;;;;10512.2;7;0.0
97;42;6;;;;;;;;10512.2;8;0.0
97;42;6;;;;;;;;10512.2;9;0.0
97;42;6;;;;;;;;10512.2;10;0.0
97;42;6;;;;;;;;10512.2;11;0.0
97;42;6;;;;;;;;10512.2;12;0.0
97;42;6;;;;;;;;10512.2;13;0.0
97;42;6;;;;;;;;10512.2;14;0.0
